ID,NDB_No,Shrt_Desc,Long_Desc,Water_g,Energ_Kcal,Protein_g,Lipid_Tot_g,Ash_g,Carbohydrt_g,Fiber_TD_g,Sugar_Tot_g,Calcium_mg,Iron_mg,Magnesium_mg,Phosphorus_mg,Potassium_mg,Sodium_mg,Zinc_mg,Copper_mg,Manganese_mg,Selenium_mu_g,Vit_C_mg,Thiamin_mg,Riboflavin_mg,Niacin_mg,Panto_Acid_mg,Vit_B6_mg,Folate_Tot_mu_g,Folic_Acid_mu_g,Food_Folate_mu_g,Folate_DFE_mu_g,Choline_Tot_mg,Vit_B12_mu_g,Vit_A_IU,Vit_A_RAE,Retinol_mu_g,Alpha_Carot_mu_g,Beta_Carot_mu_g,Beta_Crypt_mu_g,Lycopene_mu_g,LutZea_mu_g,Vit_E_mg,Vit_D_mu_g,Vit_D_IU,Vit_K_mu_g,FA_Sat_g,FA_Mono_g,FA_Poly_g,Cholestrl_mg,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct,My_Food,creator
5004,16399,"PEANUT BUTTER W/ OMEGA-3,CREAMY","Peanut butter with omega-3, creamy",0.99,608,24.47,54.17,3.37,17,6.1,3.11,45,1.67,191,426,780,356,3.08,0.476,1.85,0,0,0.055,0.087,12.875,0.87,0.292,0,0,0,0,94.5,0,0,0,0,0,0,0,0,0,10.34,0,0,0,9.691,36.614,6.95,0,16,1 tbsp,0,,0,0,NULL
5005,16402,"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,W/SALT","Pigeon peas (red gram), mature seeds, cooked, boiled, with salt",68.55,121,6.76,0.38,1.06,23.25,6.7,0,43,1.11,46,119,384,241,0.9,0.269,0.501,2.9,0,0.146,0.059,0.781,0.319,0.05,111,0,111,111,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0.083,0.003,0.205,0,168,1 cup,0,,0,0,NULL
5006,16403,"REFRIED BNS,CND,TRADITIONAL,RED NA","Refried beans, canned, traditional, reduced sodium",77.75,89,4.98,2.01,1.71,13.55,3.7,0.54,29,1.44,35,92,319,138,0.58,0.129,0.289,5.8,0.8,0.076,0.079,0.367,0.189,0.103,26,0,26,26,22.7,0,0,0,0,0,0,0,0,0,0.09,0,0,2.3,0.631,0.601,0.543,0,238,1 cup,16,1 tablespoon,0,0,NULL
5007,16409,"SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT","Soybeans, mature seeds, cooked, boiled, with salt",62.55,172,18.21,8.97,1.91,8.36,6,2.36,102,5.14,86,245,515,237,1.15,0.407,0.824,7.3,1.7,0.155,0.285,0.399,0.179,0.234,54,0,54,54,0,0,9,0,0,0,5,0,0,0,0.35,0,0,19.2,1.297,1.981,5.064,0,172,1 cup,0,,0,0,NULL
5008,16410,"SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED","Soybeans, mature seeds, roasted, no salt added",1.95,469,38.55,25.4,3.88,30.22,17.7,0,138,3.9,145,363,1470,4,3.14,0.828,2.158,19.1,2.2,0.1,0.145,1.41,0.453,0.208,211,0,211,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.674,5.61,14.339,0,172,1 cup,0,,0,0,NULL
5009,16420,"SOY PROT CONC,PRODUCED BY ACID WASH","Soy protein concentrate, produced by acid wash",5.8,328,63.63,0.46,4.7,25.41,5.5,20,363,10.78,140,839,450,900,4.4,0.976,4.19,0.8,0,0.316,0.142,0.716,0.057,0.134,340,0,340,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052,0.079,0.201,0,28.35,1 oz,0,,0,0,NULL
5010,16422,"SOY PROT ISOLATE,K TYPE","Soy protein isolate, potassium type",4.98,321,88.32,0.53,3.58,2.59,0,0,178,14.5,39,776,1590,50,4.03,1.599,1.493,0.8,0,0.176,0.1,1.438,0.06,0.1,176,0,176,176,190.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.077,0.117,0.299,0,28.35,1 oz,0,,0,0,NULL
5011,16424,"SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA","Soy sauce made from soy and wheat (shoyu), low sodium",75.14,57,9.05,0.3,9.92,5.59,0.7,0.5,30,1.35,69,166,352,3598,0.79,0.049,1.008,0.5,0,0.04,0.24,1.14,0.425,0.16,44,0,44,44,30.8,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0.035,0.042,0.138,0,14.2,1 tbsp,4.6,1 tsp,0,0,NULL
5012,16425,"SOY SAU,RED NA,MADE FROM HYDROLYZED VEG PROT","Soy sauce, reduced sodium, made from hydrolyzed vegetable protein",63.33,90,8.19,0.31,13.74,14.44,0.3,5.63,11,0.43,34,89,3098,2890,0.25,0.049,0.151,0.9,0,0.03,0.043,0.453,0.148,0.037,4,0,4,0,31.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.032,0.089,0,15,1 tbsp,4.9,1 tsp,0,0,NULL
5013,16426,"TOFU,RAW,FIRM,PREP W/CA SULFATE","Tofu, raw, firm, prepared with calcium sulfate",69.83,144,17.27,8.72,1.4,2.78,2.3,0,683,2.66,58,190,237,14,1.57,0.378,1.181,17.4,0.2,0.158,0.102,0.381,0.133,0.092,29,0,29,29,0,0,166,0,0,0,0,0,0,0,0,0,0,0,1.261,1.925,4.921,0,126,.5 cup,81,.25 block,0,0,NULL
5014,16427,"TOFU,RAW,REG,PREP W/CA SULFATE","Tofu, raw, regular, prepared with calcium sulfate",84.55,76,8.08,4.78,0.72,1.87,0.3,0.62,350,5.36,30,97,121,7,0.8,0.193,0.605,8.9,0.1,0.081,0.052,0.195,0.068,0.047,15,0,15,15,28.8,0,85,0,0,0,0,0,0,0,0.01,0,0,2.4,0.691,1.056,2.699,0,124,.5 cup,116,.25 block,0,0,NULL
5015,16428,"TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE","Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",5.78,470,52.43,30.34,3.15,8.3,1.2,0,2134,9.73,181,483,20,6,4.9,1.179,3.689,54.3,0.7,0.494,0.317,1.189,0.415,0.286,92,0,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.388,6.701,17.128,0,17,1 piece,0,,0,0,NULL
5016,16429,"TOFU,FRIED,PREP W/CA SULFATE","Tofu, fried, prepared with calcium sulfate",50.52,270,18.82,20.18,1.62,8.86,3.9,0,961,4.87,95,287,146,16,1.99,0.398,1.495,28.5,0,0.17,0.05,0.1,0.14,0.099,27,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.918,4.456,11.39,0,13,1 piece,0,,0,0,NULL
5017,16432,"TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE","Tofu, salted and fermented (fuyu), prepared with calcium sulfate",70.01,116,8.15,8,8.69,5.15,0,0,1229,1.98,58,73,75,2873,1.56,0.376,1.174,17.3,0.2,0.157,0.101,0.379,0.132,0.091,29,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.157,1.767,4.516,0,11,1 block,0,,0,0,NULL
5018,16434,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,W/ SALT","Yardlong beans, mature seeds, cooked, boiled, with salt",68.8,118,8.29,0.45,1.37,21.09,3.8,0,42,2.64,98,181,315,241,1.08,0.225,0.487,2.8,0.4,0.212,0.064,0.551,0.398,0.095,146,0,146,146,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0.116,0.039,0.193,0,171,1 cup,0,,0,0,NULL
5019,16436,"WINGED BNS,MATURE SEEDS,CKD,BLD,W/ SALT","Winged beans, mature seeds, cooked, boiled, with salt",67.19,147,10.62,5.84,1.43,14.94,0,0,142,4.33,54,153,280,249,1.44,0.773,1.199,2.9,0,0.295,0.129,0.83,0.156,0.047,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.825,2.153,1.551,0,172,1 cup,0,,0,0,NULL
5020,16500,"LOMA LINDA LITTLE LINKS,CND,UNPREP","LOMA LINDA Little Links, canned, unprepared",60,221,19.4,13.5,1.6,5.5,4.2,0.8,19,1.5,0,103,56,472,1.5,0,0,0,0,1,1.4,15.6,2.2,1.1,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,2,3.5,7.7,0,46,2 links,0,,0,0,NULL
5021,16502,"LOMA LINDA LOFAT BIG FRANKS,CND,UNPREP","LOMA LINDA Low Fat Big Franks, canned, unprepared",65.6,154,23.1,4.7,1.7,4.9,4.1,0.3,17,2.3,0,137,100,481,2.5,0,0,0,0,0.4,0.8,7.8,0.8,0.1,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.1,3.1,0,51,1 link,0,,0,0,NULL
5022,16504,"LOMA LINDA TENDER ROUNDS W/ GRAVY,CND,UNPREP","LOMA LINDA Tender Rounds with Gravy, canned, unprepared",69.1,145,16.3,5.6,1.6,7.4,3.5,1,14,1.5,0,103,95,443,0.8,0,0,0,0,1,0.5,0.5,0.5,0.2,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.3,2.3,1,80,6 pieces,0,,0,0,NULL
5023,16505,"LOMA LINDA SWISS STAKE W/ GRAVY,CND,UNPREP","LOMA LINDA Swiss Stake with Gravy, canned, unprepared",70.9,138,10.2,6.2,2,10.4,3.2,0.9,35,1.8,0,140,226,471,0.7,0,0,0,0,1.3,0.9,15.4,1.2,1.1,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1.6,3.7,1,92,1 piece,0,,0,0,NULL
5024,16506,"LOMA LINDA VEGE-BURGER,CND,UNPREP","LOMA LINDA Vege-Burger, canned, unprepared",72,114,22.2,1.2,0.9,3.7,2.6,0.8,16,1.7,0,80,74,222,1.3,0,0,0,0,0.2,0.5,9.9,1.8,0.6,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.8,0,55,.25 cup,0,,0,0,NULL
5025,16507,"LOMA LINDA REDI-BURGER,CND,UNPREP","LOMA LINDA Redi-Burger, canned, unprepared",64.8,146,21.9,2.8,1.9,8.2,4.3,1.2,17,20,0,159,170,508,1.7,0,0,0,0,0.3,0.5,5.1,1.7,0.5,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.6,1.8,0,85,"1 slice, , 5/8""",0,,0,0,NULL
5026,16508,"LOMA LINDA TENDER BITS,CND,UNPREP","LOMA LINDA Tender Bits, canned, unprepared",70,135,15.1,4.6,2,8.3,4.3,0.6,17,1.6,0,88,65,613,1,0,0,0,0,0.5,0.6,6.6,1.8,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.1,2.6,0,85,6 pieces,0,,0,0,NULL
5027,16509,"LOMA LINDA LINKETTS,CND,UNPREP","LOMA LINDA Linketts, canned, unprepared",61.2,209,21.3,11.8,1.4,4.4,3,0.3,11,1.8,0,114,64,401,1.5,0,0,0,0,0.4,0.7,9.5,2,0.4,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.9,7,0,35,1 link,0,,0,0,NULL
5028,16510,"WORTHINGTON CHILI,CND,UNPREP","WORTHINGTON Chili, canned, unprepared",72.8,126,10.4,4.5,1.7,10.9,3.4,1.3,18,1.6,0,77,161,453,0.8,0,0,0,0,0.1,0.1,0.9,0.1,0.3,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.9,2.9,0,230,1 cup,0,,0,0,NULL
5029,16511,"WORTHINGTON CHOPLETS,CND,UNPREP","WORTHINGTON Choplets, canned, unprepared",74.1,103,19.4,1,1.4,4.1,2.8,0.4,8,1.5,0,75,38,456,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0,92,2 slices,0,,0,0,NULL
5030,16512,"WORTHINGTON DICED CHIK,CND,UNPREP","WORTHINGTON Diced Chik, canned, unprepared",79,80,14.7,0.7,1.9,3.7,1.4,0.1,55,2,0,0,216,344,0.7,0,0,0,0,0.1,0.2,7.3,0,0.1,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,.25 cup,0,,0,0,NULL
5031,16513,"WORTHINGTON FRICHIK ORIGINAL,CND,UNPREP","WORTHINGTON FriChik Original, canned, unprepared",71.1,160,13.4,10.3,1.8,3.4,1.5,0.1,33,2,0,0,154,401,0.7,0,0,0,0,0.2,0.2,2.2,0,0.2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.4,5.5,1,90,2 pieces,0,,0,0,NULL
5032,16514,"WORTHINGTON LOFAT FRI CHIK,CND,UNPREP","WORTHINGTON Low Fat Fri Chik, canned, unprepared",76.4,102,14.3,2.7,1.9,4.9,1,0,35,3.2,0,124,169,416,0.8,0,0,0,0,0.1,0.2,4.7,0,0.2,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.7,1.1,1,85,2 pieces,0,,0,0,NULL
5033,16515,"WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP","WORTHINGTON Low Fat Veja-Links, canned, unprepared",73,123,15.8,4.8,2.2,4.3,1.2,0.7,20,3.5,0,74,71,612,0.6,0,0,0,0,0.3,0.3,6.5,0,0.4,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.1,2.6,2,31,1 link,0,,0,0,NULL
5034,16516,"WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP","WORTHINGTON Multigrain Cutlets, canned, unprepared",66.69,117,23.29,1.5,1.22,7.3,4.5,0.2,22,1.7,3,56,105,371,1,0,0,0,0,0.05,1.33,26.29,0,0.5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,18.09,0,0,0,0.3,0.2,0.8,0,92,2 slices,0,,0,0,NULL
5035,16517,"WORTHINGTON PRIME STAKES,CND,UNPREP","WORTHINGTON Prime Stakes, canned, unprepared",73.4,135,10.2,7.2,1.7,7.5,1.4,0.3,15,2,0,99,101,480,0.6,0,0,0,0,0.3,0.2,6.5,0,0.4,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7,3.6,1,92,1 piece,0,,0,0,NULL
5036,16518,"WORTHINGTON SAUCETTES,CND,UNPREP","WORTHINGTON Saucettes, canned, unprepared",62.4,219,15,15.2,1.8,5.6,2.8,0.2,40,2.8,0,155,69,532,0.9,0,0,0,0,1.2,0.2,2.1,0,0.3,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,1 link,0,,0,0,NULL
5037,16519,"WORTHINGTON SUPER LINKS,CND,UNPREP","WORTHINGTON Super Links, canned, unprepared",62.1,219,14.5,15.5,2.5,5.5,1.8,0.6,3,4.3,0,93,77,708,0.9,0,0,0,0,0.2,0.2,1.7,0,0.3,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,2.1,3.1,8.4,1,48,1 link,0,,0,0,NULL
5038,16521,"WORTHINGTON VEG SKALLOPS,CND,UNPREP","WORTHINGTON Vegetable Skallops, canned, unprepared",73,109,19.9,1.2,1.4,4.6,3.4,0.3,7,1.4,0,52,17,460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.1,0.5,0,85,.5 cup,0,,0,0,NULL
5039,16522,"WORTHINGTON VEG STEAKS,CND,UNPREP","WORTHINGTON Vegetable Steaks, canned, unprepared",71.8,113,20.7,1.2,1.3,5.1,2.2,0.5,6,3.8,0,77,32,417,1.1,0,0,0,0,0.7,0.1,5.6,0,0.3,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,2 slices,0,,0,0,NULL
5040,16523,"WORTHINGTON VEGETARIAN BURGER,CND,UNPREP","WORTHINGTON Vegetarian Burger, canned, unprepared",70.7,124,18.6,2.9,1.8,6.2,2.7,0.6,8,2.6,0,98,44,451,1.2,0,0,0,0,0.2,0.2,2.9,0,0.4,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.7,0,55,.25 cup,0,,0,0,NULL
5041,16524,"WORTHINGTON VEJA-LINKS,CND,UNPREP","WORTHINGTON Veja-Links, canned, unprepared",70.4,155,14.6,8.9,2,4.1,3.3,0.5,23,3.5,0,100,56,530,0.5,0,0,0,0,0.4,0.3,6.5,0,0.4,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,0,0,0,0,1.3,2,4.5,3,31,1 link,0,,0,0,NULL
5042,16525,"WORTHINGTON CHIC-KETTS,FRZ,UNPREP","WORTHINGTON Chic-Ketts, frozen, unprepared",59.1,200,23.6,9.7,2.5,5.1,1.2,0.1,39,3.2,12,115,152,642,1.6,0,0,0,0,0.57,1.72,35.9,0,0.9,7,0,7,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.3,5.7,0,55,"2 slices,  (3/8"" thick)",0,,0,0,NULL
5043,16526,"WORTHINGTON MEATLESS CHICK ROLL,FRZ,UNPREP","WORTHINGTON Meatless Chicken Roll, frozen, unprepared",68,154,16.1,8,3.6,4.3,2.4,0.8,272,3.8,0,243,412,452,0.7,0,0,0,0,0.7,0.2,7.5,0,0.5,0,0,0,0,0,3.7,0,0,0,0,0,0,0,0,0,0,0,0,1.2,1.8,4.6,1,55,"1 slices, , 3/8""",0,,0,0,NULL
5044,16527,"WORTHINGTON MEATLESS CORNED BF ROLL,FRZ,UNPREP","WORTHINGTON Meatless Corned Beef Roll, frozen, unprepared",54.1,245,18.6,14.5,2.9,9.9,0,2.1,24,3.3,0,140,216,758,0.8,0,0,0,0,3.3,0.3,9.1,0,0.5,0,0,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.5,8.6,1,55,"2 slices, , 3/8""",0,,0,0,NULL
5045,16528,"WORTHINGTON DINNER RST,FRZ,UNPREP","WORTHINGTON Dinner Roast, frozen, unprepared",61.7,213,16,13.5,1.9,6.9,3.1,1,46,2.1,0,131,150,671,0.9,0,0,0,0,2.1,0.3,7.1,0,0.7,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,2.4,5.4,5.6,1,85,"1 slice, , 3/4""",0,,0,0,NULL
5046,16529,"WORTHINGTON FRIPATS,FRZ,UNPREP","WORTHINGTON FriPats, frozen, unprepared",56.8,209,23.7,9.1,2.4,8,2.8,1.4,97,2.8,0,187,185,517,1.2,0,0,0,0,2.8,0.3,4.7,0,0.9,0,0,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,1.4,2.2,5.2,2,64,1 patty,0,,0,0,NULL
5047,16531,"WORTHINGTON PROSAGE LINKS,FRZ,UNPREP","WORTHINGTON Prosage Links, frozen, unprepared",67.5,143,20.2,4.7,2.6,5,2.8,0.8,26,3.2,0,138,114,819,1,0,0,0,0,4,0.4,4.4,0,0.7,0,0,0,0,0,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.8,2,2,45,2 links,0,,0,0,NULL
5048,16532,"WORTHINGTON PROSAGE ROLL,FRZ,UNPREP","WORTHINGTON Prosage Roll, frozen, unprepared",54.4,261,19.6,17.6,2.4,6,3.5,0.2,28,3.3,0,93,139,667,0.8,0,0,0,0,1.2,0.3,2.9,0,0.4,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,3.4,4.5,8.3,2,55,"1 slice, , 5/8""",0,,0,0,NULL
5049,16533,"WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP","WORTHINGTON Smoked Turkey Roll, frozen, unprepared",53.7,251,18.5,16.1,3.7,7.9,1.1,2.4,147,4.9,0,188,98,859,0.8,0,0,0,0,3.3,0.3,10.9,0,0.7,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,2.3,3.9,8.9,0,55,"1 slice, , 3/8""",0,,0,0,NULL
5050,16534,"WORTHINGTON STAKELETS,FRZ,UNPREP","WORTHINGTON Stakelets, frozen, unprepared",57.5,211,19.7,10.4,2.9,9.6,2.8,1.2,73,1.5,0,210,191,651,1.2,0,0,0,0,1.7,0.2,4.2,0,0.4,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,1.8,3.5,5.1,1,71,1 piece,0,,0,0,NULL
5051,16535,"WORTHINGTON STRIPPLES,FRZ,UNPREP","WORTHINGTON Stripples, frozen, unprepared",41.9,346,12.4,26.6,4.8,14.3,5.1,0.8,42,3.6,0,285,97,1463,0.6,0,0,0,0,10.1,0.4,8.8,0,0.5,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,4.2,6.2,16.2,2,16,2 strip,0,,0,0,NULL
5052,16536,"WORTHINGTON WHAM (ROLL),FRZ,UNPREP","WORTHINGTON Wham (roll), frozen, unprepared",62.1,196,17.8,11.3,3.1,5.7,0,3.2,45,3.3,0,263,194,717,0.8,0,0,0,0,3.3,0.3,10.9,0,0.9,0,0,0,0,0,3.8,0,0,0,0,0,0,0,0,0,0,0,0,1.6,2.5,5.8,0,55,"1 slice, , 3/8""",0,,0,0,NULL
5053,16538,"MORNINGSTAR FARMS BRKFST PATTIE W/ ORGANIC SOY,FRZ,UNPREP","MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, frozen, unprepared",54.1,220,23.7,8.3,1.3,12.6,7.6,2.2,60,1.9,15,39,531,690,0.6,0,0,0,0,0,0.2,0.4,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3.7,1.5,0,38,1 Patty,0,,0,0,NULL
5054,16542,"MORNINGSTAR FARMS BRKFST BACON STRIPS,FRZ,UNPREP","MORNINGSTAR FARMS Breakfast Bacon Strips, frozen, unprepared",41.9,346,12.4,26.6,4.8,14.3,5.1,0.8,42,3.6,0,285,97,1463,0.6,0,0,0,0,10.1,0.4,8.8,0,0.5,0,0,0,0,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,4.2,6.2,16.2,2,16,2 strips,0,,0,0,NULL
5055,16546,"MORNINGSTAR FARMS BRKFST SAUSAGE LINKS,FRZ,UNPREP","MORNINGSTAR FARMS Breakfast Sausage Links, frozen, unprepared",64,159,19.2,6.1,3.9,6.8,4,1,26,5.9,0,0,109,670,0,0,0,0,0,1.9,0.6,16.8,0,1.1,0,0,0,0,0,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.8,3.6,2,45,2 links,0,,0,0,NULL
5056,16548,"MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP","MORNINGSTAR FARMS Grillers Original, frozen, unprepared",55.6,213,23.9,9.3,2.7,8.5,4.4,1.2,61,4.2,0,185,182,422,1.2,0,0,0,0,2.8,0.3,6.4,0,0.6,0,0,0,0,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.6,5,3,64,1 burger,0,,0,0,NULL
5057,16549,"MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP","MORNINGSTAR FARMS Grillers Prime, frozen, unprepared",54.3,238,24,13.2,2.6,5.9,2.6,0.3,58,2.8,0,0,224,501,1.2,0,0,0,0,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,5.6,6,1,71,1 burger,0,,0,0,NULL
5058,16551,"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP","MORNINGSTAR FARMS Asian Veggie Patties, frozen, unprepared",61.3,158,11.4,6.2,2.9,18.2,5.1,5,62,1.5,0,123,376,741,0.7,0,0,0,0,0.1,0.3,2.2,0,0.07,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,1.7,3.2,0,67,1 burger,0,,0,0,NULL
5059,16552,"MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP","MORNINGSTAR FARMS Mushroom Lover's Burger, frozen, unprepared",66.8,168,14.3,8.2,1.5,9.2,5.1,0.5,0,1.7,0,85,239,445,0.7,0,0,0,0,0.01,0.1,0.1,0,0.01,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.9,3.6,0,64,1 burger,0,,0,0,NULL
5060,16554,"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP","MORNINGSTAR FARMS Tomato & Basil Pizza Burger, frozen, unprepared",59.9,161,15.5,8.6,2,14,9.1,2.6,174,1.7,0,123,379,414,0.8,0,0,0,0,0.05,0.2,0.7,0,0.04,11,0,11,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.1,2.9,10,67,1 burger,0,,0,0,NULL
5061,16555,"MORNINGSTAR FARMS BUFFALO WINGS,FRZ,UNPREP","MORNINGSTAR FARMS Buffalo Wings, frozen, unprepared",49.3,232,14.1,11,3,22.6,4.8,2.8,63,3.2,0,112,265,642,0.5,0,0,0,0,0.51,0.1,4.7,0,0.24,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,1.7,3.2,5.6,0,85,5 Wings,0,,0,0,NULL
5062,16556,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP","MORNINGSTAR FARMS Chik'n Nuggets, frozen, unprepared",50.9,221,14.4,10,2.9,21.8,4.9,2.2,75,2.1,0,175,379,702,0.8,0,0,0,0,0.4,0.1,4.7,0,0.2,0,0,0,0,0,2.1,39,0,0,0,0,0,0,0,0,0,0,0,1.5,2.7,5.3,0,86,4 nuggets,0,,0,0,NULL
5063,16557,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP","MORNINGSTAR FARMS Chik Patties, frozen, unprepared",54,197,11.8,7,4.3,22.9,3,2,41,2.5,0,126,392,835,0.5,0,0,0,0,0.3,0.1,4.2,0,0.2,12,0,12,0,0,1.7,26,1,0,0,0,0,0,0,0,0,0,0,0.8,1.4,4.7,0,71,1 patty,0,,0,0,NULL
5064,16558,"MORNINGSTAR FARMS ITALIAN HERB CHIK'N PATTIE,FRZ,UNPREP","MORNINGSTAR FARMS Italian Herb Chik'n Pattie, frozen, unprepared",46.9,236,13.6,7,1.4,31.1,3.4,1.5,50,3.8,0,140,483,682,0,0,0,0,0,0.4,0.1,5.6,0,0.3,13,0,13,13,0,2.1,47,0,0,0,0,0,0,0,0,0,0,0,0.8,1.3,4.8,0,0,,0,,0,0,NULL
5065,16560,"MORNINGSTAR FARMS CORN DOG,FRZ,UNPREP","MORNINGSTAR FARMS Corn Dog, frozen, unprepared",47.4,208,11.2,3.5,1.9,36,3.8,11,17,1.3,0,115,106,666,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.8,1.9,0,71,1 dog,0,,0,0,NULL
5066,16561,"MORNINGSTAR FARMS CORN DOG MINI,FRZ,UNPREP","MORNINGSTAR FARMS Corn Dog Mini, frozen, unprepared",47.4,219,13.2,4.7,2.1,32.6,2.6,8,30,1.4,0,142,96,678,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,1,2.7,0,76,4 pieces,0,,0,0,NULL
5067,16565,"MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP","MORNINGSTAR FARMS Sausage Style Recipe Crumbles, frozen, unprepared",62,159,20.2,4.6,3.3,9.9,4.6,1.4,44,5.5,0,111,165,758,1.2,0,0,0,0,1.26,0.2,12,0,0.9,0,0,0,0,0,8.4,122,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,2,0,55,.667 cup,0,,0,0,NULL
